band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 4060 | Demand: [2.067 2.844 2.717] | Epsilon: 0.0100 | Agent-steps: 30387 | Length: before 200 after 200 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.3798 | Ep-rnd-reward: 4 0.7216 | Ep-reward: 0.8140 | Ep-max-power: 42.4071 | Ep-min-power: 18.8991 | Ep-rnd-power: 39.2983 | Ep-power: 35.6476 | Num-rrh-on: 3 | Ep-action: [(1, 25), (3, 25), (4, 26), (6, 29), (8, 23), (11, 34), (12, 38)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4080 | Demand: [2.295 2.944 2.311] | Epsilon: 0.0100 | Agent-steps: 30587 | Length: before 200 after 200 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.3453 | Ep-rnd-reward: 4 0.7231 | Ep-reward: 0.8135 | Ep-max-power: 42.4109 | Ep-min-power: 16.8708 | Ep-rnd-power: 39.2384 | Ep-power: 35.6654 | Num-rrh-on: 3 | Ep-action: [(1, 36), (3, 43), (4, 24), (6, 32), (8, 26), (11, 19), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4100 | Demand: [2.992 2.375 2.878] | Epsilon: 0.0100 | Agent-steps: 30782 | Length: before 195 after 194 | Ep-max-reward: 0.6400 | Ep-min-reward: 0.3942 | Ep-rnd-reward: 4 0.7174 | Ep-reward: 0.8088 | Ep-max-power: 42.5185 | Ep-min-power: 19.3791 | Ep-rnd-power: 39.4637 | Ep-power: 35.8524 | Num-rrh-on: 3 | Ep-action: [(1, 50), (2, 5), (3, 26), (4, 28), (5, 1), (6, 22), (8, 25), (11, 19), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4120 | Demand: [2.608 2.212 2.03 ] | Epsilon: 0.0100 | Agent-steps: 30982 | Length: before 200 after 200 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.1465 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.8141 | Ep-max-power: 42.3620 | Ep-min-power: 7.7752 | Ep-rnd-power: 39.1632 | Ep-power: 35.6421 | Num-rrh-on: 3 | Ep-action: [(1, 38), (3, 28), (4, 23), (6, 34), (8, 29), (10, 2), (11, 34), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4140 | Demand: [2.317 2.91  2.364] | Epsilon: 0.0100 | Agent-steps: 31182 | Length: before 200 after 200 | Ep-max-reward: 0.6418 | Ep-min-reward: 0.4117 | Ep-rnd-reward: 4 0.7200 | Ep-reward: 0.8117 | Ep-max-power: 42.4473 | Ep-min-power: 21.0269 | Ep-rnd-power: 39.3590 | Ep-power: 35.7379 | Num-rrh-on: 3 | Ep-action: [(1, 30), (3, 36), (4, 34), (6, 31), (8, 32), (10, 1), (11, 21), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4160 | Demand: [2.08  2.616 2.948] | Epsilon: 0.0100 | Agent-steps: 31382 | Length: before 200 after 200 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4194 | Ep-rnd-reward: 4 0.7215 | Ep-reward: 0.8091 | Ep-max-power: 42.3863 | Ep-min-power: 20.7243 | Ep-rnd-power: 39.3007 | Ep-power: 35.8422 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 41), (2, 33), (5, 33), (6, 26), (8, 28), (11, 33), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4180 | Demand: [2.936 2.126 2.541] | Epsilon: 0.0100 | Agent-steps: 31578 | Length: before 196 after 195 | Ep-max-reward: 0.6448 | Ep-min-reward: 0.4073 | Ep-rnd-reward: 4 0.7284 | Ep-reward: 0.8128 | Ep-max-power: 42.3317 | Ep-min-power: 20.4179 | Ep-rnd-power: 39.0287 | Ep-power: 35.6956 | Num-rrh-on: 3 | Ep-action: [(1, 38), (2, 8), (3, 11), (4, 30), (5, 21), (6, 20), (8, 20), (9, 1), (11, 34), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4200 | Demand: [2.946 2.9   2.054] | Epsilon: 0.0100 | Agent-steps: 31778 | Length: before 200 after 200 | Ep-max-reward: 0.6405 | Ep-min-reward: 0.3114 | Ep-rnd-reward: 4 0.7184 | Ep-reward: 0.8096 | Ep-max-power: 42.4992 | Ep-min-power: 14.8203 | Ep-rnd-power: 39.4244 | Ep-power: 35.8219 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 40), (3, 14), (4, 19), (6, 22), (8, 44), (11, 29), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4220 | Demand: [2.514 2.953 2.158] | Epsilon: 0.0100 | Agent-steps: 31978 | Length: before 200 after 200 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.2358 | Ep-rnd-reward: 4 0.7224 | Ep-reward: 0.8096 | Ep-max-power: 42.3750 | Ep-min-power: 11.0245 | Ep-rnd-power: 39.2665 | Ep-power: 35.8221 | Num-rrh-on: 3 | Ep-action: [(1, 31), (2, 26), (5, 23), (6, 36), (8, 35), (10, 1), (11, 23), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4240 | Demand: [2.041 2.566 2.105] | Epsilon: 0.0100 | Agent-steps: 32178 | Length: before 200 after 200 | Ep-max-reward: 0.6433 | Ep-min-reward: 0.4587 | Ep-rnd-reward: 4 0.7217 | Ep-reward: 0.8145 | Ep-max-power: 42.3915 | Ep-min-power: 22.5614 | Ep-rnd-power: 39.2911 | Ep-power: 35.6260 | Num-rrh-on: 3 | Ep-action: [(1, 44), (3, 35), (4, 28), (6, 30), (8, 16), (11, 17), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4260 | Demand: [2.116 2.43  2.83 ] | Epsilon: 0.0100 | Agent-steps: 32378 | Length: before 200 after 200 | Ep-max-reward: 0.6398 | Ep-min-reward: 0.2572 | Ep-rnd-reward: 4 0.7162 | Ep-reward: 0.8048 | Ep-max-power: 42.5271 | Ep-min-power: 13.5692 | Ep-rnd-power: 39.5098 | Ep-power: 36.0085 | Num-rrh-on: 3 | Ep-action: [(1, 39), (2, 11), (5, 29), (6, 31), (8, 28), (11, 24), (12, 38)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4280 | Demand: [2.501 2.379 2.547] | Epsilon: 0.0100 | Agent-steps: 32578 | Length: before 200 after 200 | Ep-max-reward: 0.6410 | Ep-min-reward: 0.3799 | Ep-rnd-reward: 4 0.7176 | Ep-reward: 0.8068 | Ep-max-power: 42.4816 | Ep-min-power: 18.8938 | Ep-rnd-power: 39.4539 | Ep-power: 35.9315 | Num-rrh-on: 3 | Ep-action: [(1, 37), (2, 28), (5, 38), (6, 24), (8, 35), (11, 30), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4300 | Demand: [2.977 2.623 2.636] | Epsilon: 0.0100 | Agent-steps: 32778 | Length: before 200 after 200 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.3784 | Ep-rnd-reward: 4 0.7219 | Ep-reward: 0.8128 | Ep-max-power: 42.4150 | Ep-min-power: 18.9513 | Ep-rnd-power: 39.2851 | Ep-power: 35.6926 | Num-rrh-on: 3 | Ep-action: [(1, 51), (2, 1), (3, 29), (4, 16), (6, 27), (8, 33), (11, 40), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4320 | Demand: [2.024 2.162 2.733] | Epsilon: 0.0100 | Agent-steps: 32978 | Length: before 200 after 200 | Ep-max-reward: 0.6465 | Ep-min-reward: 0.3359 | Ep-rnd-reward: 4 0.7290 | Ep-reward: 0.8147 | Ep-max-power: 42.2632 | Ep-min-power: 17.2411 | Ep-rnd-power: 39.0037 | Ep-power: 35.6183 | Num-rrh-on: 3 | Ep-action: [(1, 52), (2, 19), (3, 24), (4, 15), (5, 13), (6, 25), (8, 24), (10, 1), (11, 25), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4340 | Demand: [2.152 2.104 2.481] | Epsilon: 0.0100 | Agent-steps: 33178 | Length: before 200 after 200 | Ep-max-reward: 0.6442 | Ep-min-reward: 0.3839 | Ep-rnd-reward: 4 0.7239 | Ep-reward: 0.8129 | Ep-max-power: 42.3537 | Ep-min-power: 18.7359 | Ep-rnd-power: 39.2061 | Ep-power: 35.6921 | Num-rrh-on: 3 | Ep-action: [(1, 64), (2, 10), (3, 20), (4, 15), (5, 10), (6, 27), (8, 11), (11, 22), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4360 | Demand: [2.826 2.963 2.891] | Epsilon: 0.0100 | Agent-steps: 33378 | Length: before 200 after 199 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.3746 | Ep-rnd-reward: 4 0.7196 | Ep-reward: 0.8065 | Ep-max-power: 42.4540 | Ep-min-power: 18.9339 | Ep-rnd-power: 39.3769 | Ep-power: 35.9425 | Num-rrh-on: 3 | Ep-action: [(1, 31), (2, 27), (5, 42), (6, 31), (8, 30), (9, 1), (10, 1), (11, 26), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4380 | Demand: [2.339 2.007 2.785] | Epsilon: 0.0100 | Agent-steps: 33574 | Length: before 196 after 195 | Ep-max-reward: 0.6418 | Ep-min-reward: 0.4130 | Ep-rnd-reward: 4 0.7187 | Ep-reward: 0.8121 | Ep-max-power: 42.4485 | Ep-min-power: 20.1949 | Ep-rnd-power: 39.4119 | Ep-power: 35.7211 | Num-rrh-on: 3 | Ep-action: [(1, 31), (3, 41), (4, 20), (6, 22), (7, 1), (8, 29), (11, 31), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4400 | Demand: [2.803 2.602 2.659] | Epsilon: 0.0100 | Agent-steps: 33768 | Length: before 194 after 193 | Ep-max-reward: 0.6451 | Ep-min-reward: 0.4836 | Ep-rnd-reward: 4 0.7265 | Ep-reward: 0.8167 | Ep-max-power: 42.3170 | Ep-min-power: 23.0544 | Ep-rnd-power: 39.1014 | Ep-power: 35.5385 | Num-rrh-on: 3 | Ep-action: [(1, 33), (3, 12), (4, 18), (6, 34), (8, 39), (9, 1), (11, 42), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4420 | Demand: [2.354 2.78  2.504] | Epsilon: 0.0100 | Agent-steps: 33968 | Length: before 200 after 200 | Ep-max-reward: 0.6412 | Ep-min-reward: 0.3432 | Ep-rnd-reward: 4 0.7191 | Ep-reward: 0.8107 | Ep-max-power: 42.4720 | Ep-min-power: 16.9527 | Ep-rnd-power: 39.3949 | Ep-power: 35.7771 | Num-rrh-on: 3 | Ep-action: [(1, 33), (3, 33), (4, 7), (6, 43), (8, 31), (10, 1), (11, 33), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4440 | Demand: [2.47  2.606 2.103] | Epsilon: 0.0100 | Agent-steps: 34168 | Length: before 200 after 200 | Ep-max-reward: 0.6444 | Ep-min-reward: 0.4496 | Ep-rnd-reward: 4 0.7251 | Ep-reward: 0.8145 | Ep-max-power: 42.3467 | Ep-min-power: 22.9228 | Ep-rnd-power: 39.1575 | Ep-power: 35.6267 | Num-rrh-on: 3 | Ep-action: [(1, 33), (3, 13), (4, 37), (6, 39), (8, 24), (10, 1), (11, 38), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4460 | Demand: [2.479 2.937 2.445] | Epsilon: 0.0100 | Agent-steps: 34368 | Length: before 200 after 200 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.3063 | Ep-rnd-reward: 4 0.7228 | Ep-reward: 0.8098 | Ep-max-power: 42.3926 | Ep-min-power: 15.0208 | Ep-rnd-power: 39.2479 | Ep-power: 35.8122 | Num-rrh-on: 3 | Ep-action: [(1, 40), (2, 29), (5, 19), (6, 46), (8, 26), (11, 22), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4480 | Demand: [2.712 2.292 2.367] | Epsilon: 0.0100 | Agent-steps: 34568 | Length: before 200 after 200 | Ep-max-reward: 0.6460 | Ep-min-reward: 0.4126 | Ep-rnd-reward: 4 0.7283 | Ep-reward: 0.8183 | Ep-max-power: 42.2849 | Ep-min-power: 20.9930 | Ep-rnd-power: 39.0323 | Ep-power: 35.4763 | Num-rrh-on: 3 | Ep-action: [(1, 30), (3, 38), (4, 29), (6, 36), (8, 38), (11, 13), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4500 | Demand: [2.33  2.27  2.342] | Epsilon: 0.0100 | Agent-steps: 34764 | Length: before 196 after 195 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.3139 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.8141 | Ep-max-power: 42.3661 | Ep-min-power: 15.4178 | Ep-rnd-power: 39.1623 | Ep-power: 35.6440 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 32), (3, 28), (4, 18), (6, 35), (8, 36), (9, 1), (11, 30), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4520 | Demand: [2.112 2.254 2.081] | Epsilon: 0.0100 | Agent-steps: 34964 | Length: before 200 after 200 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.4923 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.8081 | Ep-max-power: 42.4301 | Ep-min-power: 24.6242 | Ep-rnd-power: 39.3109 | Ep-power: 35.8797 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 37), (2, 41), (5, 37), (6, 28), (8, 26), (11, 18), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4540 | Demand: [2.207 2.212 2.625] | Epsilon: 0.0100 | Agent-steps: 35164 | Length: before 200 after 200 | Ep-max-reward: 0.6424 | Ep-min-reward: 0.3727 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.8129 | Ep-max-power: 42.4269 | Ep-min-power: 19.1773 | Ep-rnd-power: 39.2734 | Ep-power: 35.6889 | Num-rrh-on: 3 | Ep-action: [(1, 39), (3, 28), (4, 25), (6, 29), (8, 21), (11, 48), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4560 | Demand: [2.701 2.728 2.897] | Epsilon: 0.0100 | Agent-steps: 35364 | Length: before 200 after 200 | Ep-max-reward: 0.6413 | Ep-min-reward: 0.3400 | Ep-rnd-reward: 4 0.7185 | Ep-reward: 0.8116 | Ep-max-power: 42.4695 | Ep-min-power: 17.0798 | Ep-rnd-power: 39.4196 | Ep-power: 35.7420 | Num-rrh-on: 3 | Ep-action: [(1, 40), (3, 31), (4, 11), (6, 32), (8, 24), (11, 25), (12, 37)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4580 | Demand: [2.774 2.464 2.182] | Epsilon: 0.0100 | Agent-steps: 35564 | Length: before 200 after 200 | Ep-max-reward: 0.6425 | Ep-min-reward: 0.2338 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.8126 | Ep-max-power: 42.4198 | Ep-min-power: 11.1035 | Ep-rnd-power: 39.2735 | Ep-power: 35.7041 | Num-rrh-on: 3 | Ep-action: [(1, 20), (3, 19), (4, 30), (6, 33), (8, 41), (10, 1), (11, 28), (12, 28)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4600 | Demand: [2.006 2.461 2.628] | Epsilon: 0.0100 | Agent-steps: 35759 | Length: before 195 after 194 | Ep-max-reward: 0.6424 | Ep-min-reward: 0.2946 | Ep-rnd-reward: 4 0.7204 | Ep-reward: 0.8122 | Ep-max-power: 42.4244 | Ep-min-power: 14.2266 | Ep-rnd-power: 39.3445 | Ep-power: 35.7169 | Num-rrh-on: 3 | Ep-action: [(1, 36), (3, 28), (4, 22), (6, 22), (8, 29), (9, 1), (10, 1), (11, 36), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4620 | Demand: [2.896 2.341 2.629] | Epsilon: 0.0100 | Agent-steps: 35959 | Length: before 200 after 200 | Ep-max-reward: 0.6425 | Ep-min-reward: 0.3814 | Ep-rnd-reward: 4 0.7230 | Ep-reward: 0.8124 | Ep-max-power: 42.4208 | Ep-min-power: 18.8365 | Ep-rnd-power: 39.2431 | Ep-power: 35.7105 | Num-rrh-on: 3 | Ep-action: [(1, 46), (2, 1), (3, 37), (4, 26), (6, 24), (8, 38), (11, 12), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4640 | Demand: [2.615 2.528 2.654] | Epsilon: 0.0100 | Agent-steps: 36159 | Length: before 200 after 200 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.5594 | Ep-rnd-reward: 4 0.7215 | Ep-reward: 0.8099 | Ep-max-power: 42.3867 | Ep-min-power: 28.7547 | Ep-rnd-power: 39.3026 | Ep-power: 35.8092 | Num-rrh-on: 3 | Ep-action: [(1, 35), (2, 21), (5, 47), (6, 28), (8, 27), (11, 20), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4660 | Demand: [2.816 2.501 2.623] | Epsilon: 0.0100 | Agent-steps: 36359 | Length: before 200 after 200 | Ep-max-reward: 0.6408 | Ep-min-reward: 0.3235 | Ep-rnd-reward: 4 0.7174 | Ep-reward: 0.8074 | Ep-max-power: 42.4875 | Ep-min-power: 17.7315 | Ep-rnd-power: 39.4627 | Ep-power: 35.9093 | Num-rrh-on: 3 | Ep-action: [(1, 49), (2, 15), (3, 9), (4, 5), (5, 14), (6, 43), (8, 36), (11, 18), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4680 | Demand: [2.947 2.834 2.599] | Epsilon: 0.0100 | Agent-steps: 36559 | Length: before 200 after 200 | Ep-max-reward: 0.6399 | Ep-min-reward: 0.4466 | Ep-rnd-reward: 4 0.7164 | Ep-reward: 0.8048 | Ep-max-power: 42.5252 | Ep-min-power: 23.0411 | Ep-rnd-power: 39.5031 | Ep-power: 36.0092 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 34), (5, 20), (6, 37), (8, 26), (11, 19), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4700 | Demand: [2.522 2.186 2.051] | Epsilon: 0.0100 | Agent-steps: 36759 | Length: before 200 after 200 | Ep-max-reward: 0.6421 | Ep-min-reward: 0.4917 | Ep-rnd-reward: 4 0.7203 | Ep-reward: 0.8128 | Ep-max-power: 42.4361 | Ep-min-power: 24.6497 | Ep-rnd-power: 39.3466 | Ep-power: 35.6947 | Num-rrh-on: 3 | Ep-action: [(1, 21), (3, 21), (4, 30), (6, 34), (8, 42), (11, 33), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4720 | Demand: [2.022 2.594 2.675] | Epsilon: 0.0100 | Agent-steps: 36959 | Length: before 200 after 200 | Ep-max-reward: 0.6442 | Ep-min-reward: 0.4927 | Ep-rnd-reward: 4 0.7232 | Ep-reward: 0.8155 | Ep-max-power: 42.3532 | Ep-min-power: 24.6081 | Ep-rnd-power: 39.2332 | Ep-power: 35.5860 | Num-rrh-on: 3 | Ep-action: [(1, 26), (3, 34), (4, 37), (6, 30), (8, 30), (11, 33), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4740 | Demand: [2.769 2.013 2.556] | Epsilon: 0.0100 | Agent-steps: 37159 | Length: before 200 after 200 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.3785 | Ep-rnd-reward: 4 0.7224 | Ep-reward: 0.8115 | Ep-max-power: 42.4281 | Ep-min-power: 18.9492 | Ep-rnd-power: 39.2670 | Ep-power: 35.7445 | Num-rrh-on: 3 | Ep-action: [(1, 30), (2, 1), (3, 43), (4, 20), (6, 38), (8, 31), (10, 1), (11, 26), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4760 | Demand: [2.714 2.638 2.863] | Epsilon: 0.0100 | Agent-steps: 37353 | Length: before 194 after 193 | Ep-max-reward: 0.6426 | Ep-min-reward: 0.3977 | Ep-rnd-reward: 4 0.7207 | Ep-reward: 0.8132 | Ep-max-power: 42.4163 | Ep-min-power: 19.4192 | Ep-rnd-power: 39.3321 | Ep-power: 35.6792 | Num-rrh-on: 3 | Ep-action: [(1, 32), (3, 32), (4, 17), (6, 34), (7, 1), (8, 31), (11, 16), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4780 | Demand: [2.586 2.565 2.01 ] | Epsilon: 0.0100 | Agent-steps: 37553 | Length: before 200 after 200 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.3042 | Ep-rnd-reward: 4 0.7236 | Ep-reward: 0.8098 | Ep-max-power: 42.3946 | Ep-min-power: 15.1030 | Ep-rnd-power: 39.2185 | Ep-power: 35.8142 | Num-rrh-on: 3 | Ep-action: [(1, 35), (2, 40), (5, 30), (6, 26), (8, 17), (11, 21), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4800 | Demand: [2.314 2.853 2.534] | Epsilon: 0.0100 | Agent-steps: 37747 | Length: before 194 after 193 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.2358 | Ep-rnd-reward: 4 0.7192 | Ep-reward: 0.8118 | Ep-max-power: 42.4539 | Ep-min-power: 12.8177 | Ep-rnd-power: 39.3931 | Ep-power: 35.7344 | Num-rrh-on: 3 | Ep-action: [(1, 39), (3, 31), (4, 22), (6, 25), (8, 27), (9, 1), (11, 22), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4820 | Demand: [2.524 2.487 2.76 ] | Epsilon: 0.0100 | Agent-steps: 37947 | Length: before 200 after 200 | Ep-max-reward: 0.6456 | Ep-min-reward: 0.3026 | Ep-rnd-reward: 4 0.7269 | Ep-reward: 0.8179 | Ep-max-power: 42.2985 | Ep-min-power: 15.1662 | Ep-rnd-power: 39.0868 | Ep-power: 35.4912 | Num-rrh-on: 3 | Ep-action: [(1, 11), (3, 23), (4, 25), (6, 29), (8, 39), (11, 37), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4840 | Demand: [2.643 2.096 2.391] | Epsilon: 0.0100 | Agent-steps: 38145 | Length: before 198 after 197 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.3292 | Ep-rnd-reward: 4 0.7218 | Ep-reward: 0.8136 | Ep-max-power: 42.4043 | Ep-min-power: 16.9404 | Ep-rnd-power: 39.2884 | Ep-power: 35.6636 | Num-rrh-on: 3 | Ep-action: [(1, 41), (3, 47), (4, 27), (6, 23), (7, 1), (8, 23), (11, 32), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4860 | Demand: [2.333 2.152 2.637] | Epsilon: 0.0100 | Agent-steps: 38343 | Length: before 198 after 197 | Ep-max-reward: 0.6415 | Ep-min-reward: 0.3885 | Ep-rnd-reward: 4 0.7209 | Ep-reward: 0.8113 | Ep-max-power: 42.4611 | Ep-min-power: 19.0690 | Ep-rnd-power: 39.3235 | Ep-power: 35.7553 | Num-rrh-on: 3 | Ep-action: [(1, 21), (3, 36), (4, 32), (5, 1), (6, 31), (8, 23), (11, 46), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4880 | Demand: [2.093 2.596 2.591] | Epsilon: 0.0100 | Agent-steps: 38543 | Length: before 200 after 200 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.4900 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.8135 | Ep-max-power: 42.3989 | Ep-min-power: 24.7133 | Ep-rnd-power: 39.2573 | Ep-power: 35.6682 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 61), (3, 28), (4, 21), (6, 28), (8, 23), (11, 24), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4900 | Demand: [2.098 2.289 2.395] | Epsilon: 0.0100 | Agent-steps: 38743 | Length: before 200 after 200 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.3100 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.8153 | Ep-max-power: 42.3737 | Ep-min-power: 14.8762 | Ep-rnd-power: 39.2589 | Ep-power: 35.5970 | Num-rrh-on: 3 | Ep-action: [(1, 22), (3, 33), (4, 26), (6, 32), (8, 35), (11, 30), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4920 | Demand: [2.479 2.889 2.138] | Epsilon: 0.0100 | Agent-steps: 38943 | Length: before 200 after 200 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.3763 | Ep-rnd-reward: 4 0.7209 | Ep-reward: 0.8083 | Ep-max-power: 42.4301 | Ep-min-power: 19.0369 | Ep-rnd-power: 39.3239 | Ep-power: 35.8714 | Num-rrh-on: 3 | Ep-action: [(1, 24), (2, 33), (5, 38), (6, 46), (8, 24), (11, 15), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
