band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 4060 | Demand: [1.067 1.844 1.717] | Epsilon: 0.0100 | Agent-steps: 31300 | Length: before 192 after 191 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6612 | Ep-rnd-reward: 3 0.7047 | Ep-reward: 0.8392 | Ep-max-power: 41.3126 | Ep-min-power: 30.6775 | Ep-rnd-power: 39.9646 | Ep-power: 34.6521 | Num-rrh-on: 3 | Ep-action: [(1, 48), (3, 34), (4, 22), (7, 46), (8, 21), (9, 1), (10, 12), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4080 | Demand: [1.295 1.944 1.311] | Epsilon: 0.0100 | Agent-steps: 31500 | Length: before 200 after 200 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.4913 | Ep-rnd-reward: 4 0.7388 | Ep-reward: 0.8366 | Ep-max-power: 41.3129 | Ep-min-power: 21.2736 | Ep-rnd-power: 38.6183 | Ep-power: 34.7540 | Num-rrh-on: 3 | Ep-action: [(0, 38), (2, 9), (3, 17), (4, 24), (5, 24), (6, 18), (9, 21), (11, 28), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 4100 | Demand: [1.992 1.375 1.878] | Epsilon: 0.0100 | Agent-steps: 31700 | Length: before 200 after 200 | Ep-max-reward: 0.6693 | Ep-min-reward: 0.4758 | Ep-rnd-reward: 4 0.7313 | Ep-reward: 0.8374 | Ep-max-power: 41.3632 | Ep-min-power: 21.8855 | Ep-rnd-power: 38.9150 | Ep-power: 34.7239 | Num-rrh-on: 3 | Ep-action: [(1, 46), (2, 1), (3, 33), (4, 12), (7, 44), (8, 20), (10, 6), (12, 38)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4120 | Demand: [1.608 1.212 1.03 ] | Epsilon: 0.0100 | Agent-steps: 31900 | Length: before 200 after 200 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.6421 | Ep-rnd-reward: 3 0.7429 | Ep-reward: 0.8464 | Ep-max-power: 41.2898 | Ep-min-power: 28.8774 | Ep-rnd-power: 38.4557 | Ep-power: 34.3662 | Num-rrh-on: 3 | Ep-action: [(0, 17), (1, 4), (3, 36), (4, 19), (5, 11), (6, 32), (8, 15), (11, 45), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4140 | Demand: [1.317 1.91  1.364] | Epsilon: 0.0100 | Agent-steps: 32100 | Length: before 200 after 200 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5518 | Ep-rnd-reward: 4 0.7193 | Ep-reward: 0.8523 | Ep-max-power: 41.3319 | Ep-min-power: 25.6653 | Ep-rnd-power: 39.3858 | Ep-power: 34.1330 | Num-rrh-on: 3 | Ep-action: [(1, 31), (3, 49), (4, 12), (6, 6), (8, 24), (10, 1), (11, 38), (12, 39)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4160 | Demand: [1.08  1.616 1.948] | Epsilon: 0.0100 | Agent-steps: 32300 | Length: before 200 after 200 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5568 | Ep-rnd-reward: 3 0.7192 | Ep-reward: 0.8201 | Ep-max-power: 41.3019 | Ep-min-power: 25.4650 | Ep-rnd-power: 39.3923 | Ep-power: 35.4077 | Num-rrh-on: 3 | Ep-action: [(0, 22), (3, 9), (4, 33), (7, 42), (9, 24), (10, 54), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-1
| Episode: 4180 | Demand: [1.936 1.126 1.541] | Epsilon: 0.0100 | Agent-steps: 32500 | Length: before 200 after 200 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.6178 | Ep-rnd-reward: 4 0.7291 | Ep-reward: 0.8433 | Ep-max-power: 41.2689 | Ep-min-power: 29.8359 | Ep-rnd-power: 38.9992 | Ep-power: 34.4910 | Num-rrh-on: 3 | Ep-action: [(1, 31), (2, 11), (5, 53), (7, 24), (8, 46), (10, 13), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 4200 | Demand: [1.946 1.9   1.054] | Epsilon: 0.0100 | Agent-steps: 32700 | Length: before 200 after 200 | Ep-max-reward: 0.6695 | Ep-min-reward: 0.5611 | Ep-rnd-reward: 4 0.7374 | Ep-reward: 0.8501 | Ep-max-power: 41.3534 | Ep-min-power: 25.2969 | Ep-rnd-power: 38.6746 | Ep-power: 34.2213 | Num-rrh-on: 3 | Ep-action: [(1, 47), (2, 32), (5, 30), (6, 20), (8, 28), (11, 29), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4220 | Demand: [1.514 1.953 1.158] | Epsilon: 0.0100 | Agent-steps: 32900 | Length: before 200 after 200 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6388 | Ep-rnd-reward: 4 0.7359 | Ep-reward: 0.8351 | Ep-max-power: 41.2995 | Ep-min-power: 29.0066 | Ep-rnd-power: 38.7309 | Ep-power: 34.8129 | Num-rrh-on: 3 | Ep-action: [(0, 19), (2, 1), (3, 28), (4, 34), (6, 14), (9, 65), (10, 1), (11, 25), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 4240 | Demand: [1.041 1.566 1.105] | Epsilon: 0.0100 | Agent-steps: 33100 | Length: before 200 after 200 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.5269 | Ep-rnd-reward: 3 0.7492 | Ep-reward: 0.8533 | Ep-max-power: 41.3066 | Ep-min-power: 23.2591 | Ep-rnd-power: 38.2066 | Ep-power: 34.0940 | Num-rrh-on: 3 | Ep-action: [(1, 41), (2, 1), (3, 39), (4, 27), (6, 9), (8, 40), (11, 38), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4260 | Demand: [1.116 1.43  1.83 ] | Epsilon: 0.0100 | Agent-steps: 33291 | Length: before 191 after 190 | Ep-max-reward: 0.6692 | Ep-min-reward: 0.5207 | Ep-rnd-reward: 3 0.7327 | Ep-reward: 0.8228 | Ep-max-power: 41.3676 | Ep-min-power: 25.8234 | Ep-rnd-power: 38.8591 | Ep-power: 35.2979 | Num-rrh-on: 3 | Ep-action: [(0, 41), (3, 34), (4, 40), (6, 1), (7, 5), (9, 26), (10, 5), (11, 18), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 4280 | Demand: [1.501 1.379 1.547] | Epsilon: 0.0100 | Agent-steps: 33491 | Length: before 200 after 200 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.5288 | Ep-rnd-reward: 3 0.7207 | Ep-reward: 0.8213 | Ep-max-power: 41.3486 | Ep-min-power: 23.1815 | Ep-rnd-power: 39.3339 | Ep-power: 35.3569 | Num-rrh-on: 3 | Ep-action: [(0, 32), (3, 44), (5, 16), (7, 56), (8, 4), (10, 34), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 4300 | Demand: [1.977 1.623 1.636] | Epsilon: 0.0100 | Agent-steps: 33685 | Length: before 194 after 193 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5458 | Ep-rnd-reward: 4 0.7132 | Ep-reward: 0.8512 | Ep-max-power: 41.3137 | Ep-min-power: 24.1084 | Ep-rnd-power: 39.6288 | Ep-power: 34.1792 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 32), (5, 22), (6, 7), (8, 30), (9, 1), (11, 38), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4320 | Demand: [1.024 1.162 1.733] | Epsilon: 0.0100 | Agent-steps: 33885 | Length: before 200 after 200 | Ep-max-reward: 0.6723 | Ep-min-reward: 0.6458 | Ep-rnd-reward: 3 0.7204 | Ep-reward: 0.8398 | Ep-max-power: 41.2449 | Ep-min-power: 28.7292 | Ep-rnd-power: 39.3425 | Ep-power: 34.6262 | Num-rrh-on: 3 | Ep-action: [(0, 50), (3, 7), (4, 20), (6, 18), (9, 33), (10, 1), (11, 45), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 4340 | Demand: [1.152 1.104 1.481] | Epsilon: 0.0100 | Agent-steps: 34085 | Length: before 200 after 200 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.5283 | Ep-rnd-reward: 3 0.7299 | Ep-reward: 0.8541 | Ep-max-power: 41.2869 | Ep-min-power: 23.2029 | Ep-rnd-power: 38.9686 | Ep-power: 34.0648 | Num-rrh-on: 3 | Ep-action: [(1, 45), (3, 26), (4, 21), (6, 35), (8, 22), (10, 1), (11, 29), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4360 | Demand: [1.826 1.963 1.891] | Epsilon: 0.0100 | Agent-steps: 34285 | Length: before 200 after 200 | Ep-max-reward: 0.6700 | Ep-min-reward: 0.5387 | Ep-rnd-reward: 4 0.7245 | Ep-reward: 0.8402 | Ep-max-power: 41.3350 | Ep-min-power: 22.7918 | Ep-rnd-power: 39.1824 | Ep-power: 34.6133 | Num-rrh-on: 3 | Ep-action: [(1, 60), (3, 51), (4, 15), (7, 30), (8, 3), (10, 33), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4380 | Demand: [1.339 1.007 1.785] | Epsilon: 0.0100 | Agent-steps: 34476 | Length: before 191 after 190 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.5588 | Ep-rnd-reward: 3 0.7426 | Ep-reward: 0.8321 | Ep-max-power: 41.3420 | Ep-min-power: 24.3157 | Ep-rnd-power: 38.4666 | Ep-power: 34.9322 | Num-rrh-on: 3 | Ep-action: [(1, 41), (3, 35), (4, 17), (7, 19), (8, 21), (9, 1), (10, 44), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4400 | Demand: [1.803 1.602 1.659] | Epsilon: 0.0100 | Agent-steps: 34676 | Length: before 200 after 200 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.6252 | Ep-rnd-reward: 4 0.7150 | Ep-reward: 0.8409 | Ep-max-power: 41.2678 | Ep-min-power: 29.5449 | Ep-rnd-power: 39.5559 | Ep-power: 34.5834 | Num-rrh-on: 3 | Ep-action: [(0, 12), (3, 43), (5, 33), (6, 11), (8, 22), (11, 37), (12, 42)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4420 | Demand: [1.354 1.78  1.504] | Epsilon: 0.0100 | Agent-steps: 34876 | Length: before 200 after 200 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.4897 | Ep-rnd-reward: 4 0.7417 | Ep-reward: 0.8361 | Ep-max-power: 41.3419 | Ep-min-power: 24.7282 | Ep-rnd-power: 38.5022 | Ep-power: 34.7733 | Num-rrh-on: 3 | Ep-action: [(0, 40), (2, 45), (5, 14), (6, 4), (9, 51), (11, 37), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 4440 | Demand: [1.47  1.606 1.103] | Epsilon: 0.0100 | Agent-steps: 35058 | Length: before 182 after 180 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6192 | Ep-rnd-reward: 4 0.7282 | Ep-reward: 0.8506 | Ep-max-power: 41.2755 | Ep-min-power: 28.2761 | Ep-rnd-power: 39.0359 | Ep-power: 34.2010 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 30), (2, 49), (3, 13), (5, 20), (6, 5), (8, 18), (10, 1), (11, 30), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 4460 | Demand: [1.479 1.937 1.445] | Epsilon: 0.0100 | Agent-steps: 35258 | Length: before 200 after 200 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.6634 | Ep-rnd-reward: 4 0.7369 | Ep-reward: 0.8540 | Ep-max-power: 41.3048 | Ep-min-power: 31.4270 | Ep-rnd-power: 38.6942 | Ep-power: 34.0661 | Num-rrh-on: 3 | Ep-action: [(1, 49), (3, 23), (4, 29), (6, 38), (8, 23), (11, 23), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4480 | Demand: [1.712 1.292 1.367] | Epsilon: 0.0100 | Agent-steps: 35458 | Length: before 200 after 200 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.6121 | Ep-rnd-reward: 4 0.7173 | Ep-reward: 0.8529 | Ep-max-power: 41.2567 | Ep-min-power: 26.6737 | Ep-rnd-power: 39.4656 | Ep-power: 34.1108 | Num-rrh-on: 3 | Ep-action: [(1, 55), (3, 56), (4, 13), (6, 10), (7, 2), (8, 24), (10, 7), (11, 9), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4500 | Demand: [1.33  1.27  1.342] | Epsilon: 0.0100 | Agent-steps: 35658 | Length: before 200 after 200 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.6088 | Ep-rnd-reward: 3 0.7406 | Ep-reward: 0.8544 | Ep-max-power: 41.2927 | Ep-min-power: 26.8007 | Ep-rnd-power: 38.5449 | Ep-power: 34.0511 | Num-rrh-on: 3 | Ep-action: [(1, 46), (3, 26), (4, 55), (6, 19), (8, 27), (11, 9), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4520 | Demand: [1.112 1.254 1.081] | Epsilon: 0.0100 | Agent-steps: 35853 | Length: before 195 after 194 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5856 | Ep-rnd-reward: 3 0.7291 | Ep-reward: 0.8397 | Ep-max-power: 41.3158 | Ep-min-power: 27.1952 | Ep-rnd-power: 38.9987 | Ep-power: 34.6302 | Num-rrh-on: 3 | Ep-action: [(1, 67), (2, 21), (5, 5), (7, 25), (8, 50), (9, 1), (10, 16), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 4540 | Demand: [1.207 1.212 1.625] | Epsilon: 0.0100 | Agent-steps: 36053 | Length: before 200 after 200 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.6157 | Ep-rnd-reward: 3 0.7207 | Ep-reward: 0.8392 | Ep-max-power: 41.3220 | Ep-min-power: 26.5313 | Ep-rnd-power: 39.3319 | Ep-power: 34.6525 | Num-rrh-on: 3 | Ep-action: [(1, 38), (2, 22), (3, 31), (4, 20), (5, 5), (7, 25), (8, 22), (10, 21), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4560 | Demand: [1.701 1.728 1.897] | Epsilon: 0.0100 | Agent-steps: 36253 | Length: before 200 after 200 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.6006 | Ep-rnd-reward: 4 0.7214 | Ep-reward: 0.8526 | Ep-max-power: 41.3444 | Ep-min-power: 27.1249 | Ep-rnd-power: 39.3046 | Ep-power: 34.1236 | Num-rrh-on: 3 | Ep-action: [(1, 31), (3, 32), (4, 38), (6, 31), (8, 25), (11, 41), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4580 | Demand: [1.774 1.464 1.182] | Epsilon: 0.0100 | Agent-steps: 36453 | Length: before 200 after 200 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.6327 | Ep-rnd-reward: 4 0.7478 | Ep-reward: 0.8392 | Ep-max-power: 41.3195 | Ep-min-power: 29.2494 | Ep-rnd-power: 38.2616 | Ep-power: 34.6511 | Num-rrh-on: 3 | Ep-action: [(1, 54), (2, 1), (3, 30), (4, 40), (7, 23), (8, 32), (10, 7), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4600 | Demand: [1.006 1.461 1.628] | Epsilon: 0.0100 | Agent-steps: 36644 | Length: before 191 after 190 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.5933 | Ep-rnd-reward: 3 0.7244 | Ep-reward: 0.8438 | Ep-max-power: 41.3260 | Ep-min-power: 26.5234 | Ep-rnd-power: 39.1850 | Ep-power: 34.4709 | Num-rrh-on: 3 | Ep-action: [(1, 47), (3, 28), (4, 18), (6, 4), (7, 32), (8, 15), (10, 17), (11, 11), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4620 | Demand: [1.896 1.341 1.629] | Epsilon: 0.0100 | Agent-steps: 36844 | Length: before 200 after 200 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.7051 | Ep-rnd-reward: 4 0.6988 | Ep-reward: 0.8409 | Ep-max-power: 41.3164 | Ep-min-power: 33.1671 | Ep-rnd-power: 40.1959 | Ep-power: 34.5836 | Num-rrh-on: 3 | Ep-action: [(1, 55), (3, 32), (4, 20), (7, 6), (8, 31), (10, 27), (12, 29)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 4640 | Demand: [1.615 1.528 1.654] | Epsilon: 0.0100 | Agent-steps: 37044 | Length: before 200 after 200 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.6634 | Ep-rnd-reward: 4 0.7033 | Ep-reward: 0.8415 | Ep-max-power: 41.3042 | Ep-min-power: 31.4259 | Ep-rnd-power: 40.0186 | Ep-power: 34.5607 | Num-rrh-on: 3 | Ep-action: [(1, 57), (2, 30), (5, 19), (7, 27), (8, 32), (10, 14), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 4660 | Demand: [1.816 1.501 1.623] | Epsilon: 0.0100 | Agent-steps: 37237 | Length: before 193 after 192 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.6338 | Ep-rnd-reward: 4 0.7257 | Ep-reward: 0.8379 | Ep-max-power: 41.3468 | Ep-min-power: 28.6379 | Ep-rnd-power: 39.1346 | Ep-power: 34.7029 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 10), (2, 9), (5, 42), (6, 53), (8, 9), (9, 15), (11, 10), (12, 39)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4680 | Demand: [1.947 1.834 1.599] | Epsilon: 0.0100 | Agent-steps: 37428 | Length: before 191 after 190 | Ep-max-reward: 0.6692 | Ep-min-reward: 0.4713 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.8502 | Ep-max-power: 41.3666 | Ep-min-power: 20.6358 | Ep-rnd-power: 39.1644 | Ep-power: 34.2163 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 26), (3, 48), (4, 32), (5, 1), (6, 12), (8, 16), (11, 55)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4700 | Demand: [1.522 1.186 1.051] | Epsilon: 0.0100 | Agent-steps: 37628 | Length: before 200 after 200 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.4483 | Ep-rnd-reward: 3 0.7460 | Ep-reward: 0.8533 | Ep-max-power: 41.3263 | Ep-min-power: 19.5839 | Ep-rnd-power: 38.3324 | Ep-power: 34.0966 | Num-rrh-on: 3 | Ep-action: [(1, 30), (3, 45), (4, 32), (6, 18), (8, 29), (11, 39), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4720 | Demand: [1.022 1.594 1.675] | Epsilon: 0.0100 | Agent-steps: 37828 | Length: before 200 after 200 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.6279 | Ep-rnd-reward: 3 0.7298 | Ep-reward: 0.8382 | Ep-max-power: 41.2895 | Ep-min-power: 29.4365 | Ep-rnd-power: 38.9712 | Ep-power: 34.6894 | Num-rrh-on: 3 | Ep-action: [(0, 43), (2, 46), (5, 19), (6, 5), (9, 10), (11, 67), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 4740 | Demand: [1.769 1.013 1.556] | Epsilon: 0.0100 | Agent-steps: 38026 | Length: before 198 after 197 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.7073 | Ep-rnd-reward: 3 0.7099 | Ep-reward: 0.8389 | Ep-max-power: 41.3216 | Ep-min-power: 32.9796 | Ep-rnd-power: 39.7593 | Ep-power: 34.6648 | Num-rrh-on: 3 | Ep-action: [(0, 27), (1, 5), (3, 39), (4, 1), (5, 35), (6, 12), (8, 23), (11, 47), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4760 | Demand: [1.714 1.638 1.863] | Epsilon: 0.0100 | Agent-steps: 38218 | Length: before 192 after 190 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.6169 | Ep-rnd-reward: 4 0.6946 | Ep-reward: 0.8416 | Ep-max-power: 41.3191 | Ep-min-power: 29.1586 | Ep-rnd-power: 40.3614 | Ep-power: 34.5577 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 19), (2, 17), (3, 30), (5, 10), (6, 34), (7, 2), (8, 29), (11, 34), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4780 | Demand: [1.586 1.565 1.01 ] | Epsilon: 0.0100 | Agent-steps: 38418 | Length: before 200 after 200 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.6102 | Ep-rnd-reward: 4 0.7116 | Ep-reward: 0.8388 | Ep-max-power: 41.3064 | Ep-min-power: 26.7486 | Ep-rnd-power: 39.6905 | Ep-power: 34.6684 | Num-rrh-on: 3 | Ep-action: [(0, 24), (3, 35), (5, 40), (6, 22), (8, 22), (11, 33), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4800 | Demand: [1.314 1.853 1.534] | Epsilon: 0.0100 | Agent-steps: 38614 | Length: before 196 after 195 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.4681 | Ep-rnd-reward: 4 0.7342 | Ep-reward: 0.8335 | Ep-max-power: 41.3307 | Ep-min-power: 21.4949 | Ep-rnd-power: 38.7981 | Ep-power: 34.8762 | Num-rrh-on: 3 | Ep-action: [(0, 10), (2, 1), (3, 41), (4, 31), (5, 6), (6, 40), (8, 12), (9, 10), (11, 20), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4820 | Demand: [1.524 1.487 1.76 ] | Epsilon: 0.0100 | Agent-steps: 38814 | Length: before 200 after 200 | Ep-max-reward: 0.6719 | Ep-min-reward: 0.7147 | Ep-rnd-reward: 4 0.7367 | Ep-reward: 0.8534 | Ep-max-power: 41.2618 | Ep-min-power: 32.7878 | Ep-rnd-power: 38.7021 | Ep-power: 34.0896 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 44), (5, 12), (6, 36), (8, 33), (11, 25), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4840 | Demand: [1.643 1.096 1.391] | Epsilon: 0.0100 | Agent-steps: 39014 | Length: before 200 after 200 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5197 | Ep-rnd-reward: 3 0.7190 | Ep-reward: 0.8363 | Ep-max-power: 41.3136 | Ep-min-power: 23.5433 | Ep-rnd-power: 39.4011 | Ep-power: 34.7666 | Num-rrh-on: 3 | Ep-action: [(0, 47), (3, 39), (5, 31), (6, 6), (8, 29), (11, 40), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4860 | Demand: [1.333 1.152 1.637] | Epsilon: 0.0100 | Agent-steps: 39210 | Length: before 196 after 195 | Ep-max-reward: 0.6699 | Ep-min-reward: 0.5955 | Ep-rnd-reward: 3 0.7195 | Ep-reward: 0.8459 | Ep-max-power: 41.3378 | Ep-min-power: 26.8926 | Ep-rnd-power: 39.3798 | Ep-power: 34.3886 | Num-rrh-on: 3 | Ep-action: [(0, 16), (1, 26), (3, 29), (4, 28), (5, 19), (6, 23), (8, 24), (11, 4), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 4880 | Demand: [1.093 1.596 1.591] | Epsilon: 0.0100 | Agent-steps: 39410 | Length: before 200 after 200 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.5842 | Ep-rnd-reward: 3 0.7178 | Ep-reward: 0.8518 | Ep-max-power: 41.3092 | Ep-min-power: 24.3832 | Ep-rnd-power: 39.4467 | Ep-power: 34.1519 | Num-rrh-on: 3 | Ep-action: [(1, 44), (2, 18), (5, 22), (6, 22), (8, 40), (11, 19), (12, 35)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4900 | Demand: [1.098 1.289 1.395] | Epsilon: 0.0100 | Agent-steps: 39607 | Length: before 197 after 196 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.7228 | Ep-rnd-reward: 3 0.7271 | Ep-reward: 0.8517 | Ep-max-power: 41.2971 | Ep-min-power: 32.3324 | Ep-rnd-power: 39.0782 | Ep-power: 34.1566 | Num-rrh-on: 3 | Ep-action: [(1, 53), (2, 15), (5, 21), (6, 19), (7, 1), (8, 12), (11, 62), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4920 | Demand: [1.479 1.889 1.138] | Epsilon: 0.0100 | Agent-steps: 39794 | Length: before 187 after 185 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5473 | Ep-rnd-reward: 4 0.7084 | Ep-reward: 0.8398 | Ep-max-power: 41.3130 | Ep-min-power: 24.1925 | Ep-rnd-power: 39.8174 | Ep-power: 34.6281 | Num-rrh-on: 3 | Ep-action: [(0, 18), (1, 11), (2, 49), (4, 1), (5, 21), (6, 8), (8, 3), (9, 14), (11, 19), (12, 43)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
