band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 4080 | Demand: [3.295 3.944 3.311] | Epsilon: 0.0100 | Agent-steps: 29471 | Length: before 200 after 200 | Ep-max-reward: 0.5864 | Ep-min-reward: 0.0678 | Ep-rnd-reward: 4 0.6025 | Ep-reward: 0.7231 | Ep-max-power: 44.6379 | Ep-min-power: 4.1039 | Ep-rnd-power: 44.0029 | Ep-power: 39.2358 | Num-rrh-on: 3 | Ep-action: [(1, 32), (2, 18), (4, 4), (5, 14), (6, 35), (8, 39), (11, 34), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4100 | Demand: [3.992 3.375 3.878] | Epsilon: 0.0100 | Agent-steps: 29671 | Length: before 200 after 200 | Ep-max-reward: 0.5810 | Ep-min-reward: 0.0293 | Ep-rnd-reward: 4 0.5910 | Ep-reward: 0.7167 | Ep-max-power: 44.8489 | Ep-min-power: 2.2346 | Ep-rnd-power: 44.4566 | Ep-power: 39.4890 | Num-rrh-on: 3 | Ep-action: [(1, 36), (3, 39), (4, 35), (6, 38), (8, 50), (11, 1), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4120 | Demand: [3.608 3.212 3.03 ] | Epsilon: 0.0100 | Agent-steps: 29862 | Length: before 191 after 190 | Ep-max-reward: 0.5892 | Ep-min-reward: 0.0381 | Ep-rnd-reward: 4 0.6079 | Ep-reward: 0.7318 | Ep-max-power: 44.5274 | Ep-min-power: 2.0632 | Ep-rnd-power: 43.7894 | Ep-power: 38.8945 | Num-rrh-on: 3 | Ep-action: [(1, 49), (2, 1), (3, 18), (4, 25), (6, 12), (7, 1), (8, 31), (11, 24), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4140 | Demand: [3.317 3.91  3.364] | Epsilon: 0.0100 | Agent-steps: 30060 | Length: before 198 after 197 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.0738 | Ep-rnd-reward: 4 0.5955 | Ep-reward: 0.7177 | Ep-max-power: 44.7196 | Ep-min-power: 3.9693 | Ep-rnd-power: 44.2769 | Ep-power: 39.4500 | Num-rrh-on: 3 | Ep-action: [(1, 14), (2, 27), (5, 18), (6, 36), (7, 1), (8, 52), (9, 1), (10, 1), (11, 26), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4160 | Demand: [3.08  3.616 3.948] | Epsilon: 0.0100 | Agent-steps: 30260 | Length: before 200 after 200 | Ep-max-reward: 0.5876 | Ep-min-reward: 0.2383 | Ep-rnd-reward: 4 0.5992 | Ep-reward: 0.7348 | Ep-max-power: 44.5886 | Ep-min-power: 14.3164 | Ep-rnd-power: 44.1328 | Ep-power: 38.7764 | Num-rrh-on: 3 | Ep-action: [(1, 26), (3, 58), (4, 40), (6, 31), (8, 14), (11, 22), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4180 | Demand: [3.936 3.126 3.541] | Epsilon: 0.0100 | Agent-steps: 30460 | Length: before 200 after 200 | Ep-max-reward: 0.5908 | Ep-min-reward: 0.1826 | Ep-rnd-reward: 4 0.6141 | Ep-reward: 0.7306 | Ep-max-power: 44.4636 | Ep-min-power: 9.7354 | Ep-rnd-power: 43.5440 | Ep-power: 38.9415 | Num-rrh-on: 3 | Ep-action: [(1, 26), (2, 15), (5, 40), (6, 19), (8, 23), (11, 36), (12, 41)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4200 | Demand: [3.946 3.9   3.054] | Epsilon: 0.0100 | Agent-steps: 30633 | Length: before 173 after 170 | Ep-max-reward: 0.5847 | Ep-min-reward: 0.1155 | Ep-rnd-reward: 4 0.5970 | Ep-reward: 0.7288 | Ep-max-power: 44.7051 | Ep-min-power: 7.4041 | Ep-rnd-power: 44.2201 | Ep-power: 39.0138 | Num-rrh-on: 3 | Ep-action: [(1, 34), (3, 48), (4, 18), (6, 31), (8, 24), (11, 16), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4220 | Demand: [3.514 3.953 3.158] | Epsilon: 0.0100 | Agent-steps: 30827 | Length: before 194 after 193 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6010 | Ep-reward: 0.7239 | Ep-max-power: 44.5504 | Ep-min-power: 0.0000 | Ep-rnd-power: 44.0593 | Ep-power: 39.2068 | Num-rrh-on: 2 | Ep-action: [(1, 14), (2, 20), (3, 1), (4, 1), (5, 15), (6, 38), (8, 42), (10, 2), (11, 49), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 4240 | Demand: [3.041 3.566 3.105] | Epsilon: 0.0100 | Agent-steps: 31018 | Length: before 191 after 190 | Ep-max-reward: 0.5884 | Ep-min-reward: 0.1892 | Ep-rnd-reward: 4 0.6016 | Ep-reward: 0.7122 | Ep-max-power: 44.5580 | Ep-min-power: 10.3688 | Ep-rnd-power: 44.0367 | Ep-power: 39.6669 | Num-rrh-on: 3 | Ep-action: [(1, 22), (2, 29), (5, 20), (6, 38), (7, 11), (8, 31), (11, 28), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4260 | Demand: [3.116 3.43  3.83 ] | Epsilon: 0.0100 | Agent-steps: 31218 | Length: before 200 after 200 | Ep-max-reward: 0.5805 | Ep-min-reward: 0.2121 | Ep-rnd-reward: 4 0.5865 | Ep-reward: 0.7119 | Ep-max-power: 44.8698 | Ep-min-power: 11.9635 | Ep-rnd-power: 44.6330 | Ep-power: 39.6784 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 43), (2, 10), (5, 32), (6, 27), (8, 39), (10, 3), (11, 17), (12, 28)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4280 | Demand: [3.501 3.379 3.547] | Epsilon: 0.0100 | Agent-steps: 31414 | Length: before 196 after 195 | Ep-max-reward: 0.5832 | Ep-min-reward: 0.0990 | Ep-rnd-reward: 4 0.5916 | Ep-reward: 0.7180 | Ep-max-power: 44.7656 | Ep-min-power: 6.5202 | Ep-rnd-power: 44.4322 | Ep-power: 39.4378 | Num-rrh-on: 3 | Ep-action: [(1, 9), (2, 21), (4, 1), (5, 37), (6, 51), (8, 47), (9, 1), (11, 10), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4300 | Demand: [3.977 3.623 3.636] | Epsilon: 0.0100 | Agent-steps: 31614 | Length: before 200 after 200 | Ep-max-reward: 0.5861 | Ep-min-reward: 0.2085 | Ep-rnd-reward: 4 0.6000 | Ep-reward: 0.7220 | Ep-max-power: 44.6494 | Ep-min-power: 12.1033 | Ep-rnd-power: 44.1009 | Ep-power: 39.2806 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 44), (2, 20), (5, 30), (6, 29), (8, 17), (11, 27), (12, 32)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4320 | Demand: [3.024 3.162 3.733] | Epsilon: 0.0100 | Agent-steps: 31814 | Length: before 200 after 200 | Ep-max-reward: 0.5940 | Ep-min-reward: 0.1131 | Ep-rnd-reward: 4 0.6146 | Ep-reward: 0.7338 | Ep-max-power: 44.3368 | Ep-min-power: 5.7009 | Ep-rnd-power: 43.5252 | Ep-power: 38.8160 | Num-rrh-on: 3 | Ep-action: [(1, 32), (2, 35), (5, 12), (6, 23), (8, 19), (10, 1), (11, 44), (12, 34)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4340 | Demand: [3.152 3.104 3.481] | Epsilon: 0.0100 | Agent-steps: 32014 | Length: before 200 after 200 | Ep-max-reward: 0.5893 | Ep-min-reward: 0.2332 | Ep-rnd-reward: 4 0.6042 | Ep-reward: 0.7276 | Ep-max-power: 44.5207 | Ep-min-power: 14.5197 | Ep-rnd-power: 43.9340 | Ep-power: 39.0606 | Num-rrh-on: 3 | Ep-action: [(1, 22), (2, 26), (5, 34), (6, 53), (8, 33), (11, 25), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4360 | Demand: [3.826 3.963 3.891] | Epsilon: 0.0100 | Agent-steps: 32214 | Length: before 200 after 200 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.0705 | Ep-rnd-reward: 4 0.5938 | Ep-reward: 0.7201 | Ep-max-power: 44.7208 | Ep-min-power: 3.9969 | Ep-rnd-power: 44.3463 | Ep-power: 39.3559 | Num-rrh-on: 3 | Ep-action: [(1, 20), (2, 40), (5, 30), (6, 42), (8, 33), (11, 23), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4380 | Demand: [3.339 3.007 3.785] | Epsilon: 0.0100 | Agent-steps: 32414 | Length: before 200 after 200 | Ep-max-reward: 0.5839 | Ep-min-reward: 0.1356 | Ep-rnd-reward: 4 0.5924 | Ep-reward: 0.7281 | Ep-max-power: 44.7366 | Ep-min-power: 8.2023 | Ep-rnd-power: 44.3993 | Ep-power: 39.0411 | Num-rrh-on: 3 | Ep-action: [(1, 36), (3, 39), (4, 22), (6, 44), (8, 17), (11, 25), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4400 | Demand: [3.803 3.602 3.659] | Epsilon: 0.0100 | Agent-steps: 32614 | Length: before 200 after 200 | Ep-max-reward: 0.5915 | Ep-min-reward: 0.0689 | Ep-rnd-reward: 4 0.6100 | Ep-reward: 0.7370 | Ep-max-power: 44.4350 | Ep-min-power: 4.0591 | Ep-rnd-power: 43.7040 | Ep-power: 38.6899 | Num-rrh-on: 3 | Ep-action: [(1, 29), (2, 5), (3, 42), (4, 11), (5, 13), (6, 49), (8, 31), (11, 5), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4420 | Demand: [3.354 3.78  3.504] | Epsilon: 0.0100 | Agent-steps: 32814 | Length: before 200 after 200 | Ep-max-reward: 0.5832 | Ep-min-reward: 0.0599 | Ep-rnd-reward: 4 0.5945 | Ep-reward: 0.7180 | Ep-max-power: 44.7625 | Ep-min-power: 4.4151 | Ep-rnd-power: 44.3165 | Ep-power: 39.4384 | Num-rrh-on: 3 | Ep-action: [(1, 37), (2, 12), (5, 29), (6, 39), (8, 27), (10, 1), (11, 22), (12, 33)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4440 | Demand: [3.47  3.606 3.103] | Epsilon: 0.0100 | Agent-steps: 33005 | Length: before 191 after 190 | Ep-max-reward: 0.5911 | Ep-min-reward: 0.1407 | Ep-rnd-reward: 4 0.6092 | Ep-reward: 0.7334 | Ep-max-power: 44.4499 | Ep-min-power: 8.7179 | Ep-rnd-power: 43.7377 | Ep-power: 38.8317 | Num-rrh-on: 3 | Ep-action: [(1, 39), (2, 9), (3, 25), (4, 17), (5, 12), (6, 27), (8, 27), (11, 33), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4460 | Demand: [3.479 3.937 3.445] | Epsilon: 0.0100 | Agent-steps: 33205 | Length: before 200 after 200 | Ep-max-reward: 0.5873 | Ep-min-reward: 0.1019 | Ep-rnd-reward: 4 0.6017 | Ep-reward: 0.7234 | Ep-max-power: 44.6004 | Ep-min-power: 6.1438 | Ep-rnd-power: 44.0334 | Ep-power: 39.2270 | Num-rrh-on: 3 | Ep-action: [(1, 39), (2, 29), (5, 31), (6, 27), (8, 32), (10, 1), (11, 30), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4480 | Demand: [3.712 3.292 3.367] | Epsilon: 0.0100 | Agent-steps: 33401 | Length: before 196 after 195 | Ep-max-reward: 0.5931 | Ep-min-reward: 0.2067 | Ep-rnd-reward: 4 0.6128 | Ep-reward: 0.7326 | Ep-max-power: 44.3744 | Ep-min-power: 12.6986 | Ep-rnd-power: 43.5936 | Ep-power: 38.8614 | Num-rrh-on: 3 | Ep-action: [(1, 48), (2, 33), (5, 25), (6, 18), (7, 1), (8, 42), (11, 22), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4500 | Demand: [3.33  3.27  3.342] | Epsilon: 0.0100 | Agent-steps: 33586 | Length: before 185 after 183 | Ep-max-reward: 0.5897 | Ep-min-reward: 0.2283 | Ep-rnd-reward: 4 0.6085 | Ep-reward: 0.7363 | Ep-max-power: 44.5059 | Ep-min-power: 13.2122 | Ep-rnd-power: 43.7653 | Ep-power: 38.7167 | Num-rrh-on: 3 | Ep-action: [(1, 23), (3, 43), (4, 39), (6, 24), (8, 39), (9, 1), (10, 2), (11, 11), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4520 | Demand: [3.112 3.254 3.081] | Epsilon: 0.0100 | Agent-steps: 33768 | Length: before 182 after 179 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.1930 | Ep-rnd-reward: 4 0.6057 | Ep-reward: 0.7292 | Ep-max-power: 44.5493 | Ep-min-power: 11.3157 | Ep-rnd-power: 43.8735 | Ep-power: 38.9962 | Num-rrh-on: 3 | Ep-action: [(1, 36), (3, 35), (4, 14), (5, 1), (6, 20), (8, 36), (10, 1), (11, 26), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4540 | Demand: [3.207 3.212 3.625] | Epsilon: 0.0100 | Agent-steps: 33968 | Length: before 200 after 200 | Ep-max-reward: 0.5856 | Ep-min-reward: 0.1413 | Ep-rnd-reward: 4 0.5989 | Ep-reward: 0.7223 | Ep-max-power: 44.6681 | Ep-min-power: 7.9802 | Ep-rnd-power: 44.1447 | Ep-power: 39.2696 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 26), (5, 38), (6, 23), (8, 42), (11, 28), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4560 | Demand: [3.701 3.728 3.897] | Epsilon: 0.0100 | Agent-steps: 34168 | Length: before 200 after 200 | Ep-max-reward: 0.5835 | Ep-min-reward: 0.2040 | Ep-rnd-reward: 4 0.5933 | Ep-reward: 0.7191 | Ep-max-power: 44.7500 | Ep-min-power: 12.2809 | Ep-rnd-power: 44.3642 | Ep-power: 39.3964 | Num-rrh-on: 3 | Ep-action: [(1, 23), (2, 28), (5, 35), (6, 36), (8, 36), (11, 33), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4580 | Demand: [3.774 3.464 3.182] | Epsilon: 0.0100 | Agent-steps: 34368 | Length: before 200 after 200 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.1719 | Ep-rnd-reward: 4 0.6010 | Ep-reward: 0.7259 | Ep-max-power: 44.6516 | Ep-min-power: 10.1614 | Ep-rnd-power: 44.0620 | Ep-power: 39.1267 | Num-rrh-on: 3 | Ep-action: [(1, 27), (3, 36), (4, 29), (6, 39), (8, 45), (10, 5), (11, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4600 | Demand: [3.006 3.461 3.628] | Epsilon: 0.0100 | Agent-steps: 34550 | Length: before 182 after 180 | Ep-max-reward: 0.5881 | Ep-min-reward: 0.1184 | Ep-rnd-reward: 4 0.6017 | Ep-reward: 0.7328 | Ep-max-power: 44.5703 | Ep-min-power: 6.6214 | Ep-rnd-power: 44.0313 | Ep-power: 38.8561 | Num-rrh-on: 3 | Ep-action: [(1, 16), (3, 40), (4, 47), (6, 44), (8, 27), (11, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4620 | Demand: [3.896 3.341 3.629] | Epsilon: 0.0100 | Agent-steps: 34723 | Length: before 173 after 170 | Ep-max-reward: 0.5891 | Ep-min-reward: 0.1626 | Ep-rnd-reward: 4 0.6079 | Ep-reward: 0.7313 | Ep-max-power: 44.5288 | Ep-min-power: 9.5292 | Ep-rnd-power: 43.7874 | Ep-power: 38.9151 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 21), (3, 38), (4, 19), (6, 38), (8, 25), (11, 27), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4640 | Demand: [3.615 3.528 3.654] | Epsilon: 0.0100 | Agent-steps: 34923 | Length: before 200 after 200 | Ep-max-reward: 0.5877 | Ep-min-reward: 0.1381 | Ep-rnd-reward: 4 0.5993 | Ep-reward: 0.7347 | Ep-max-power: 44.5842 | Ep-min-power: 8.1037 | Ep-rnd-power: 44.1290 | Ep-power: 38.7804 | Num-rrh-on: 3 | Ep-action: [(1, 42), (3, 39), (4, 32), (6, 22), (8, 33), (10, 1), (11, 22), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4660 | Demand: [3.816 3.501 3.623] | Epsilon: 0.0100 | Agent-steps: 35114 | Length: before 191 after 190 | Ep-max-reward: 0.5833 | Ep-min-reward: 0.0782 | Ep-rnd-reward: 4 0.5922 | Ep-reward: 0.7247 | Ep-max-power: 44.7585 | Ep-min-power: 4.0461 | Ep-rnd-power: 44.4093 | Ep-power: 39.1751 | Num-rrh-on: 3 | Ep-action: [(1, 22), (3, 52), (4, 6), (6, 47), (8, 47), (11, 16), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4680 | Demand: [3.947 3.834 3.599] | Epsilon: 0.0100 | Agent-steps: 35280 | Length: before 166 after 162 | Ep-max-reward: 0.5844 | Ep-min-reward: 0.1364 | Ep-rnd-reward: 4 0.5972 | Ep-reward: 0.7177 | Ep-max-power: 44.7163 | Ep-min-power: 7.1688 | Ep-rnd-power: 44.2113 | Ep-power: 39.4526 | Num-rrh-on: 3 | Ep-action: [(1, 26), (3, 24), (4, 31), (6, 29), (7, 1), (8, 18), (10, 14), (11, 21), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4700 | Demand: [3.522 3.186 3.051] | Epsilon: 0.0100 | Agent-steps: 35480 | Length: before 200 after 200 | Ep-max-reward: 0.5852 | Ep-min-reward: 0.1074 | Ep-rnd-reward: 4 0.5972 | Ep-reward: 0.7213 | Ep-max-power: 44.6860 | Ep-min-power: 5.9260 | Ep-rnd-power: 44.2092 | Ep-power: 39.3087 | Num-rrh-on: 3 | Ep-action: [(1, 25), (2, 25), (5, 33), (6, 40), (8, 36), (11, 27), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4720 | Demand: [3.022 3.594 3.675] | Epsilon: 0.0100 | Agent-steps: 35675 | Length: before 195 after 194 | Ep-max-reward: 0.5897 | Ep-min-reward: 0.1115 | Ep-rnd-reward: 4 0.6034 | Ep-reward: 0.7368 | Ep-max-power: 44.5062 | Ep-min-power: 6.0805 | Ep-rnd-power: 43.9643 | Ep-power: 38.6961 | Num-rrh-on: 3 | Ep-action: [(1, 12), (3, 44), (4, 11), (6, 65), (8, 33), (9, 1), (10, 3), (11, 20), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4740 | Demand: [3.769 3.013 3.556] | Epsilon: 0.0100 | Agent-steps: 35868 | Length: before 193 after 192 | Ep-max-reward: 0.5848 | Ep-min-reward: 0.0324 | Ep-rnd-reward: 4 0.5988 | Ep-reward: 0.7195 | Ep-max-power: 44.6999 | Ep-min-power: 2.2533 | Ep-rnd-power: 44.1490 | Ep-power: 39.3792 | Num-rrh-on: 3 | Ep-action: [(1, 17), (2, 21), (3, 1), (4, 1), (5, 47), (6, 35), (8, 34), (11, 37)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4760 | Demand: [3.714 3.638 3.863] | Epsilon: 0.0100 | Agent-steps: 36068 | Length: before 200 after 200 | Ep-max-reward: 0.5864 | Ep-min-reward: 0.1740 | Ep-rnd-reward: 4 0.5982 | Ep-reward: 0.7232 | Ep-max-power: 44.6390 | Ep-min-power: 10.0786 | Ep-rnd-power: 44.1725 | Ep-power: 39.2325 | Num-rrh-on: 3 | Ep-action: [(1, 47), (2, 12), (5, 19), (6, 27), (8, 34), (11, 21), (12, 40)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4780 | Demand: [3.586 3.565 3.01 ] | Epsilon: 0.0100 | Agent-steps: 36242 | Length: before 174 after 171 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.0359 | Ep-rnd-reward: 4 0.6079 | Ep-reward: 0.7326 | Ep-max-power: 44.5035 | Ep-min-power: 2.5458 | Ep-rnd-power: 43.7870 | Ep-power: 38.8641 | Num-rrh-on: 3 | Ep-action: [(1, 18), (2, 9), (3, 29), (4, 5), (5, 4), (6, 31), (8, 31), (11, 33), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4800 | Demand: [3.314 3.853 3.534] | Epsilon: 0.0100 | Agent-steps: 36442 | Length: before 200 after 200 | Ep-max-reward: 0.5846 | Ep-min-reward: 0.2082 | Ep-rnd-reward: 4 0.5949 | Ep-reward: 0.7207 | Ep-max-power: 44.7069 | Ep-min-power: 12.1175 | Ep-rnd-power: 44.3022 | Ep-power: 39.3305 | Num-rrh-on: 3 | Ep-action: [(1, 26), (2, 34), (5, 34), (6, 36), (8, 35), (11, 13), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4820 | Demand: [3.524 3.487 3.76 ] | Epsilon: 0.0100 | Agent-steps: 36642 | Length: before 200 after 200 | Ep-max-reward: 0.5922 | Ep-min-reward: 0.2731 | Ep-rnd-reward: 4 0.6103 | Ep-reward: 0.7355 | Ep-max-power: 44.4077 | Ep-min-power: 16.3316 | Ep-rnd-power: 43.6930 | Ep-power: 38.7484 | Num-rrh-on: 3 | Ep-action: [(1, 24), (2, 16), (3, 8), (4, 30), (5, 16), (6, 21), (8, 51), (11, 9), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4840 | Demand: [3.643 3.096 3.391] | Epsilon: 0.0100 | Agent-steps: 36833 | Length: before 191 after 190 | Ep-max-reward: 0.5880 | Ep-min-reward: 0.1393 | Ep-rnd-reward: 4 0.6027 | Ep-reward: 0.7331 | Ep-max-power: 44.5752 | Ep-min-power: 8.7720 | Ep-rnd-power: 43.9921 | Ep-power: 38.8422 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 1), (3, 34), (4, 19), (5, 3), (6, 38), (8, 26), (10, 1), (11, 8), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4860 | Demand: [3.333 3.152 3.637] | Epsilon: 0.0100 | Agent-steps: 37006 | Length: before 173 after 170 | Ep-max-reward: 0.5873 | Ep-min-reward: 0.0832 | Ep-rnd-reward: 4 0.6032 | Ep-reward: 0.7263 | Ep-max-power: 44.6024 | Ep-min-power: 4.6890 | Ep-rnd-power: 43.9730 | Ep-power: 39.1111 | Num-rrh-on: 3 | Ep-action: [(1, 37), (3, 33), (4, 29), (6, 43), (8, 10), (11, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4880 | Demand: [3.093 3.596 3.591] | Epsilon: 0.0100 | Agent-steps: 37188 | Length: before 182 after 180 | Ep-max-reward: 0.5902 | Ep-min-reward: 0.1873 | Ep-rnd-reward: 4 0.6071 | Ep-reward: 0.7367 | Ep-max-power: 44.4861 | Ep-min-power: 11.4349 | Ep-rnd-power: 43.8182 | Ep-power: 38.7018 | Num-rrh-on: 3 | Ep-action: [(1, 30), (3, 62), (4, 60), (6, 18), (8, 7), (11, 4), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4900 | Demand: [3.098 3.289 3.395] | Epsilon: 0.0100 | Agent-steps: 37388 | Length: before 200 after 200 | Ep-max-reward: 0.5885 | Ep-min-reward: 0.1068 | Ep-rnd-reward: 4 0.6016 | Ep-reward: 0.7244 | Ep-max-power: 44.5552 | Ep-min-power: 5.9502 | Ep-rnd-power: 44.0364 | Ep-power: 39.1881 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 37), (5, 8), (6, 34), (8, 43), (11, 7), (12, 50)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4920 | Demand: [3.479 3.889 3.138] | Epsilon: 0.0100 | Agent-steps: 37582 | Length: before 194 after 193 | Ep-max-reward: 0.5855 | Ep-min-reward: 0.0791 | Ep-rnd-reward: 4 0.5981 | Ep-reward: 0.7214 | Ep-max-power: 44.6727 | Ep-min-power: 4.9550 | Ep-rnd-power: 44.1736 | Ep-power: 39.3064 | Num-rrh-on: 3 | Ep-action: [(1, 23), (2, 13), (5, 38), (6, 22), (8, 41), (9, 1), (11, 41), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4940 | Demand: [3.715 3.45  3.582] | Epsilon: 0.0100 | Agent-steps: 37782 | Length: before 200 after 200 | Ep-max-reward: 0.5869 | Ep-min-reward: 0.0368 | Ep-rnd-reward: 4 0.6003 | Ep-reward: 0.7247 | Ep-max-power: 44.6188 | Ep-min-power: 1.9352 | Ep-rnd-power: 44.0899 | Ep-power: 39.1753 | Num-rrh-on: 3 | Ep-action: [(1, 46), (2, 23), (5, 28), (6, 29), (8, 19), (11, 34), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
